customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10001,TXN_602071,2025-03-26 08:46:07,Christopher,Moore,christopher.moore@yahoo.com,+1-592-144-5257,60,F,Nashville,TN,96564,Software,4,147.81,591.24,0.0,591.24,Gift Card,True,2021-05-28,4593,1
CUST_10002,TXN_370504,2025-01-09 17:55:53,Joshua,Garcia,joshua.garcia@yahoo.com,+1-237-499-6307,56,M,Albuquerque,NM,20928,Clothing,3,396.92,1190.76,0.0,1190.76,PayPal,True,2022-08-29,2593,2
CUST_10003,TXN_791905,2025-05-12 01:22:41,Mary,Thompson,mary.thompson@hotmail.com,+1-212-888-8504,51,Other,San Antonio,TX,13785,Automotive,8,74.4,595.2,107.97,487.23,Cash,False,2024-08-03,108,3
CUST_10004,TXN_364627,2025-04-09 19:51:31,Donna,Walker,donna.walker@yahoo.com,+1-651-883-9578,18,Other,Los Angeles,CA,15942,Books,9,147.16,1324.44,113.03,1211.41,Credit Card,False,2020-05-12,686,4
CUST_10005,TXN_874525,2025-03-03 11:19:05,Laura,Clark,laura.clark@yahoo.com,+1-186-519-9532,28,F,San Diego,CA,56806,Clothing,4,10.56,42.24,0.0,42.24,Bank Transfer,True,2020-06-30,8614,5
CUST_10006,TXN_224258,2025-02-24 23:41:41,Michael,Turner,michael.turner@outlook.com,+1-438-472-1057,53,F,New York,NY,97044,Sports & Outdoors,2,149.72,299.44,11.3,288.14,PayPal,True,2022-06-24,5412,6
CUST_10007,TXN_832329,2025-04-23 02:20:01,Joshua,Rodriguez,joshua.rodriguez@outlook.com,+1-787-241-3352,80,F,Memphis,TN,11389,Books,5,52.24,261.2,48.43,212.77,Credit Card,True,2021-09-02,5149,7
CUST_10008,TXN_198453,2025-04-10 12:15:04,Thomas,Allen,thomas.allen@hotmail.com,+1-102-318-5304,23,M,Seattle,WA,34699,Toys & Games,1,345.32,345.32,0.0,345.32,Cash,False,2021-08-14,276,8
CUST_10009,TXN_535902,2025-03-23 22:07:52,Brian,Wilson,brian.wilson@yahoo.com,+1-784-872-8138,51,M,Phoenix,AZ,95053,Sports & Outdoors,8,27.35,218.8,0.0,218.8,Gift Card,True,2024-05-10,34,9
CUST_10010,TXN_354499,2025-06-09 00:06:51,William,Green,william.green@gmail.com,+1-570-990-4940,74,Other,Memphis,TN,27846,Health & Beauty,10,287.9,2879.0,109.06,2769.94,Cash,True,2022-08-08,3560,10
CUST_10011,TXN_206863,2025-01-20 08:16:25,Susan,Clark,susan.clark@hotmail.com,+1-874-983-8428,75,F,Memphis,TN,79081,Toys & Games,9,455.16,4096.44,0.0,4096.44,Cash,False,2023-12-21,401,11
CUST_10012,TXN_147591,2025-07-08 00:25:14,Lisa,Hall,lisa.hall@yahoo.com,+1-469-972-1749,34,F,Louisville,KY,90290,Jewelry,5,72.72,363.6,5.75,357.85,Debit Card,True,2021-09-06,7075,12
CUST_10013,TXN_536751,2025-01-28 12:25:30,Steven,Flores,steven.flores@outlook.com,+1-849-245-1241,60,M,San Antonio,TX,58485,Books,10,151.51,1515.1,0.0,1515.1,Bank Transfer,False,2020-06-17,644,13
CUST_10014,TXN_984194,2025-04-02 12:00:08,Mark,Wilson,mark.wilson@outlook.com,+1-491-880-3571,76,F,San Antonio,TX,98271,Food & Beverages,10,345.13,3451.3,0.0,3451.3,Debit Card,True,2020-02-20,3161,14
CUST_10015,TXN_673331,2025-02-21 05:11:39,Christopher,Harris,christopher.harris@yahoo.com,+1-435-609-5468,20,Other,Las Vegas,NV,64416,Electronics,2,486.87,973.74,0.0,973.74,Cash,True,2021-09-27,4734,15
CUST_10016,TXN_841484,2025-05-09 22:36:31,Andrew,Martin,andrew.martin@hotmail.com,+1-126-549-6280,25,M,Nashville,TN,23089,Pet Supplies,1,277.37,277.37,0.0,277.37,Gift Card,False,2022-08-17,806,16
CUST_10017,TXN_402010,2025-06-07 07:24:15,Donald,Mitchell,donald.mitchell@gmail.com,+1-506-616-2502,74,F,Boston,MA,16439,Toys & Games,7,7.05,49.35,0.0,49.35,Bank Transfer,True,2024-06-05,1218,17
CUST_10018,TXN_535594,2025-03-28 05:00:19,Joseph,Hall,joseph.hall@hotmail.com,+1-660-317-9919,74,M,Denver,CO,13342,Home & Garden,1,437.98,437.98,0.0,437.98,Credit Card,False,2022-06-17,855,18
CUST_10019,TXN_359909,2025-05-19 17:39:22,George,Moore,george.moore@outlook.com,+1-805-129-1569,77,F,Oklahoma City,OK,57848,Movies & Music,7,383.95,2687.65,0.0,2687.65,PayPal,False,2022-06-02,160,19
CUST_10020,TXN_925709,2025-03-26 18:11:11,Jessica,White,jessica.white@outlook.com,+1-917-364-7068,47,F,Jacksonville,FL,90252,Books,8,488.98,3911.84,0.0,3911.84,Gift Card,True,2023-07-08,1320,20
CUST_10021,TXN_823939,2025-04-03 03:08:15,Michael,Brown,michael.brown@hotmail.com,+1-387-833-8953,46,F,Portland,OR,14456,Health & Beauty,10,65.73,657.3,0.0,657.3,Bank Transfer,True,2023-01-20,6060,21
CUST_10022,TXN_312335,2025-04-28 08:04:30,Mary,Evans,mary.evans@hotmail.com,+1-596-791-6648,68,F,Columbus,OH,30920,Electronics,2,327.88,655.76,0.0,655.76,Cash,True,2021-03-28,9839,22
CUST_10023,TXN_750735,2025-06-15 00:47:29,Jason,Nelson,jason.nelson@hotmail.com,+1-346-179-5686,37,Other,Albuquerque,NM,46395,Home & Garden,3,74.74,224.22,0.0,224.22,Gift Card,False,2020-04-05,860,23
CUST_10024,TXN_241493,2025-06-17 13:02:59,Betty,Flores,betty.flores@gmail.com,+1-448-599-4220,48,M,Boston,MA,40894,Food & Beverages,7,67.04,469.28,0.0,469.28,Bank Transfer,True,2023-01-20,8535,24
CUST_10025,TXN_484711,2025-04-02 21:25:00,Mary,Lopez,mary.lopez@yahoo.com,+1-652-367-3023,77,M,Boston,MA,21192,Software,10,274.11,2741.1,42.87,2698.23,Debit Card,False,2024-11-14,429,25
CUST_10026,TXN_924526,2025-01-24 12:27:34,Jessica,Diaz,jessica.diaz@yahoo.com,+1-227-504-8903,42,M,San Francisco,CA,59829,Sports & Outdoors,4,54.68,218.72,0.0,218.72,Debit Card,False,2020-10-04,527,26
CUST_10027,TXN_885436,2025-01-31 04:24:00,Andrew,Torres,andrew.torres@outlook.com,+1-312-693-3157,78,Other,Dallas,TX,58998,Clothing,2,79.16,158.32,0.0,158.32,PayPal,False,2023-02-01,387,27
CUST_10028,TXN_586935,2025-04-15 09:09:44,Jessica,Scott,jessica.scott@gmail.com,+1-394-738-6988,55,Other,San Francisco,CA,40543,Pet Supplies,10,52.38,523.8,58.09,465.71,PayPal,True,2023-09-13,9440,28
CUST_10029,TXN_275008,2025-05-30 17:31:30,Kenneth,Lewis,kenneth.lewis@yahoo.com,+1-118-484-2714,26,F,Fort Worth,TX,49891,Software,3,180.6,541.8,0.0,541.8,Gift Card,True,2023-01-22,4959,29
CUST_10030,TXN_435008,2025-06-26 01:53:38,Andrew,Hall,andrew.hall@yahoo.com,+1-489-687-2550,34,Other,Baltimore,MD,39887,Books,7,284.82,1993.74,0.0,1993.74,Gift Card,False,2024-06-26,874,30
CUST_10031,TXN_149437,2025-03-26 15:13:52,Deborah,Harris,deborah.harris@gmail.com,+1-339-640-5364,73,M,Las Vegas,NV,18253,Food & Beverages,3,460.05,1380.15,0.0,1380.15,Cash,False,2023-07-05,305,31
CUST_10032,TXN_489998,2025-04-21 09:08:54,Michael,Robinson,michael.robinson@yahoo.com,+1-941-372-2899,55,F,Columbus,OH,44629,Movies & Music,6,171.35,1028.1,56.73,971.37,PayPal,True,2020-04-25,6607,32
CUST_10033,TXN_430860,2025-07-04 00:43:54,Joshua,Thompson,joshua.thompson@yahoo.com,+1-513-759-2054,62,M,Memphis,TN,41882,Clothing,6,61.35,368.1,0.0,368.1,Bank Transfer,True,2022-09-05,8711,33
CUST_10034,TXN_787658,2025-02-11 04:30:05,Sandra,Taylor,sandra.taylor@outlook.com,+1-416-691-1837,64,Other,Fort Worth,TX,71422,Home & Garden,2,275.33,550.66,12.96,537.7,Cash,True,2021-07-29,3315,34
CUST_10035,TXN_275742,2025-05-22 14:18:59,Lisa,Lee,lisa.lee@yahoo.com,+1-940-456-6698,46,M,Baltimore,MD,79176,Pet Supplies,5,380.03,1900.15,0.0,1900.15,PayPal,False,2024-04-11,221,35
CUST_10036,TXN_793834,2025-01-19 07:06:07,Steven,Lee,steven.lee@yahoo.com,+1-193-823-5296,62,F,Nashville,TN,70945,Books,9,245.95,2213.55,287.97,1925.58,Gift Card,False,2023-10-09,232,36
CUST_10037,TXN_635178,2025-04-26 20:56:04,Sandra,Jackson,sandra.jackson@outlook.com,+1-969-477-3705,27,Other,Philadelphia,PA,80781,Electronics,9,104.27,938.43,0.0,938.43,Bank Transfer,True,2022-06-16,5354,37
CUST_10038,TXN_934097,2025-02-25 08:20:04,Karen,Williams,karen.williams@yahoo.com,+1-795-378-6571,51,M,San Francisco,CA,35246,Books,4,453.42,1813.68,0.0,1813.68,PayPal,False,2020-04-03,872,38
CUST_10039,TXN_805159,2025-04-07 09:02:13,Steven,King,steven.king@gmail.com,+1-516-605-9470,22,F,Washington,DC,67165,Toys & Games,5,463.51,2317.55,28.0,2289.55,Debit Card,True,2022-02-17,461,39
CUST_10040,TXN_273049,2025-05-19 14:16:42,David,Diaz,david.diaz@outlook.com,+1-747-323-9992,25,Other,Dallas,TX,50574,Jewelry,5,256.61,1283.05,0.0,1283.05,Cash,False,2023-03-12,940,40
CUST_10041,TXN_931179,2025-01-16 20:17:23,Ronald,King,ronald.king@outlook.com,+1-670-375-6710,52,Other,Baltimore,MD,54502,Books,6,470.56,2823.36,0.0,2823.36,Cash,True,2020-08-15,6354,41
CUST_10042,TXN_144796,2025-07-18 09:55:51,Timothy,Allen,timothy.allen@hotmail.com,+1-561-126-3819,53,M,Columbus,OH,63347,Clothing,7,242.34,1696.38,0.0,1696.38,Credit Card,True,2020-08-09,240,42
CUST_10043,TXN_861923,2025-01-15 01:34:40,Elizabeth,Adams,elizabeth.adams@outlook.com,+1-913-812-7310,78,F,Nashville,TN,58623,Toys & Games,10,149.85,1498.5,0.0,1498.5,PayPal,False,2020-10-27,929,43
CUST_10044,TXN_231705,2025-03-08 11:54:23,Michelle,Martinez,michelle.martinez@hotmail.com,+1-636-774-1488,27,M,Louisville,KY,46131,Movies & Music,6,30.85,185.1,31.75,153.35,PayPal,True,2021-04-02,9126,44
CUST_10045,TXN_315642,2025-01-17 13:44:50,Karen,Hall,karen.hall@yahoo.com,+1-272-375-7288,36,M,Charlotte,NC,30834,Health & Beauty,9,259.98,2339.82,0.0,2339.82,Credit Card,True,2020-05-23,1574,45
CUST_10046,TXN_598083,2025-03-13 20:24:04,Joseph,Torres,joseph.torres@outlook.com,+1-726-148-6217,22,F,Indianapolis,IN,81221,Jewelry,10,162.87,1628.7,17.6,1611.1,PayPal,True,2021-07-02,6369,46
CUST_10047,TXN_127783,2025-05-17 21:15:40,Jennifer,King,jennifer.king@hotmail.com,+1-916-778-5117,37,Other,San Antonio,TX,85345,Toys & Games,1,16.92,16.92,0.02,16.9,Cash,False,2022-10-06,219,47
CUST_10048,TXN_360206,2025-02-14 15:10:28,Joseph,Wright,joseph.wright@yahoo.com,+1-609-488-9289,22,M,Albuquerque,NM,56051,Home & Garden,9,227.69,2049.21,34.66,2014.55,PayPal,False,2023-01-07,882,48
CUST_10049,TXN_916304,2025-07-11 06:09:59,Charles,Hall,charles.hall@gmail.com,+1-303-266-3830,52,M,Fort Worth,TX,60718,Automotive,2,48.13,96.26,0.0,96.26,Credit Card,True,2024-11-28,6840,49
CUST_10050,TXN_297654,2025-02-06 04:43:04,Dorothy,Adams,dorothy.adams@yahoo.com,+1-605-303-7329,69,Other,Indianapolis,IN,19001,Sports & Outdoors,6,399.46,2396.76,0.0,2396.76,Gift Card,True,2020-07-19,913,50
CUST_10051,TXN_960313,2025-01-01 02:19:17,Joseph,White,joseph.white@gmail.com,+1-411-504-2986,29,F,Las Vegas,NV,20376,Software,10,62.12,621.2,0.0,621.2,PayPal,True,2021-08-14,279,51
CUST_10052,TXN_955012,2025-02-27 19:00:15,Christopher,Thomas,christopher.thomas@gmail.com,+1-390-641-8588,78,Other,Detroit,MI,92243,Office Supplies,8,244.56,1956.48,74.56,1881.92,Bank Transfer,False,2021-03-07,636,52
CUST_10053,TXN_189279,2025-07-05 00:21:10,Betty,Torres,betty.torres@outlook.com,+1-146-108-7000,31,Other,Detroit,MI,79740,Clothing,8,331.97,2655.76,291.08,2364.68,Cash,False,2021-04-11,128,53
CUST_10054,TXN_952028,2025-05-28 10:26:42,Joseph,Green,joseph.green@yahoo.com,+1-967-530-3851,43,M,Los Angeles,CA,71641,Automotive,8,325.91,2607.28,0.0,2607.28,Debit Card,True,2020-07-08,5351,54
CUST_10055,TXN_192784,2025-04-16 09:11:54,Laura,Turner,laura.turner@hotmail.com,+1-552-362-4126,47,Other,Louisville,KY,94438,Pet Supplies,3,476.01,1428.03,24.25,1403.78,Credit Card,False,2022-02-01,82,55
CUST_10056,TXN_790080,2025-03-20 13:59:09,Sarah,Rivera,sarah.rivera@hotmail.com,+1-608-510-7699,51,M,Nashville,TN,24366,Health & Beauty,7,183.32,1283.24,0.0,1283.24,Bank Transfer,False,2024-09-10,837,56
CUST_10057,TXN_732313,2025-04-02 02:31:43,Richard,Mitchell,richard.mitchell@outlook.com,+1-933-536-9388,46,F,New York,NY,39804,Office Supplies,6,266.38,1598.28,222.42,1375.86,PayPal,True,2022-04-17,1254,57
CUST_10058,TXN_295037,2025-05-20 23:28:52,Richard,Moore,richard.moore@outlook.com,+1-104-829-4833,55,F,Chicago,IL,24740,Pet Supplies,4,125.81,503.24,0.0,503.24,PayPal,False,2020-08-11,663,58
CUST_10059,TXN_700803,2025-06-24 15:04:51,Mark,Torres,mark.torres@hotmail.com,+1-572-732-2393,69,F,Indianapolis,IN,60936,Food & Beverages,6,299.46,1796.76,0.0,1796.76,Debit Card,True,2023-01-26,9172,59
CUST_10060,TXN_357500,2025-02-14 23:59:15,Jessica,Adams,jessica.adams@gmail.com,+1-799-849-3891,44,M,Los Angeles,CA,11657,Sports & Outdoors,6,190.44,1142.64,223.14,919.5,Bank Transfer,True,2020-07-25,2450,60
CUST_10061,TXN_920569,2025-06-29 00:27:22,Karen,Anderson,karen.anderson@outlook.com,+1-753-121-9058,80,Other,Phoenix,AZ,36844,Automotive,1,370.0,370.0,0.0,370.0,Gift Card,False,2020-02-09,362,61
CUST_10062,TXN_873420,2025-05-24 07:12:28,William,Rivera,william.rivera@hotmail.com,+1-249-984-1173,62,M,Milwaukee,WI,63790,Pet Supplies,4,143.61,574.44,10.05,564.39,Bank Transfer,True,2022-05-27,3320,62
CUST_10063,TXN_195094,2025-02-24 00:41:19,Barbara,Harris,barbara.harris@yahoo.com,+1-230-182-4642,43,F,Milwaukee,WI,85617,Sports & Outdoors,8,418.91,3351.28,0.0,3351.28,Bank Transfer,True,2023-03-05,2457,63
CUST_10064,TXN_181779,2025-07-04 13:23:58,Daniel,Martin,daniel.martin@yahoo.com,+1-294-527-9762,36,Other,San Antonio,TX,62747,Toys & Games,5,303.27,1516.35,0.0,1516.35,Bank Transfer,True,2021-02-12,5387,64
CUST_10065,TXN_160862,2025-02-14 18:07:21,Nancy,Harris,nancy.harris@gmail.com,+1-242-559-5939,27,M,Albuquerque,NM,33514,Automotive,9,63.66,572.94,0.0,572.94,Cash,True,2020-08-17,5836,65
CUST_10066,TXN_573642,2025-05-18 19:31:08,Donald,Martin,donald.martin@yahoo.com,+1-889-799-4182,78,Other,Las Vegas,NV,14956,Pet Supplies,10,30.27,302.7,0.0,302.7,Gift Card,True,2020-08-01,6649,66
CUST_10067,TXN_472040,2025-04-10 08:37:21,Paul,Clark,paul.clark@hotmail.com,+1-165-583-4616,72,F,Baltimore,MD,77311,Automotive,9,376.64,3389.76,0.0,3389.76,Credit Card,True,2021-11-16,3089,67
CUST_10068,TXN_875037,2025-01-25 07:34:34,James,Scott,james.scott@outlook.com,+1-678-966-7507,26,F,Phoenix,AZ,50619,Software,5,490.08,2450.4,0.0,2450.4,Debit Card,True,2021-04-16,8568,68
CUST_10069,TXN_465872,2025-05-15 05:47:04,Nancy,Adams,nancy.adams@outlook.com,+1-482-524-1244,47,F,Boston,MA,47634,Pet Supplies,8,432.46,3459.68,0.0,3459.68,PayPal,True,2022-06-22,571,69
CUST_10070,TXN_136489,2025-05-27 19:20:11,Edward,Wilson,edward.wilson@yahoo.com,+1-401-502-6302,25,F,Phoenix,AZ,48331,Clothing,5,392.79,1963.95,0.0,1963.95,PayPal,False,2023-11-01,290,70
CUST_10071,TXN_987231,2025-03-24 20:58:51,Linda,Jackson,linda.jackson@outlook.com,+1-790-782-4087,30,Other,Phoenix,AZ,36010,Automotive,8,36.32,290.56,0.0,290.56,PayPal,True,2021-02-09,7517,71
CUST_10072,TXN_417862,2025-03-13 14:47:04,James,Wright,james.wright@hotmail.com,+1-265-285-8436,42,M,Indianapolis,IN,99719,Clothing,10,401.36,4013.6,0.0,4013.6,Gift Card,False,2024-05-11,140,72
CUST_10073,TXN_100596,2025-07-08 21:24:43,Brian,Jones,brian.jones@outlook.com,+1-944-751-8201,42,M,San Antonio,TX,67311,Food & Beverages,6,215.86,1295.16,203.38,1091.78,PayPal,False,2023-05-09,324,73
CUST_10074,TXN_522573,2025-06-20 07:34:27,Patricia,Martinez,patricia.martinez@gmail.com,+1-121-986-8084,69,Other,Oklahoma City,OK,66766,Books,3,249.28,747.84,74.97,672.87,Cash,False,2021-09-21,117,74
CUST_10075,TXN_967011,2025-04-11 08:05:19,Thomas,Perez,thomas.perez@hotmail.com,+1-802-772-9030,30,Other,Phoenix,AZ,67187,Books,2,50.15,100.3,0.0,100.3,PayPal,True,2023-04-22,5781,75
CUST_10076,TXN_324790,2025-06-05 13:39:16,Richard,Nguyen,richard.nguyen@outlook.com,+1-237-865-4365,66,F,Baltimore,MD,59636,Sports & Outdoors,5,184.69,923.45,0.0,923.45,Debit Card,False,2021-05-06,538,76
CUST_10077,TXN_969982,2025-05-30 00:05:43,Matthew,Nelson,matthew.nelson@gmail.com,+1-374-675-2621,41,F,Chicago,IL,83778,Jewelry,5,244.61,1223.05,0.0,1223.05,Cash,False,2022-06-16,964,77
CUST_10078,TXN_918140,2025-06-07 21:44:38,Barbara,Thompson,barbara.thompson@outlook.com,+1-930-793-3696,31,F,Houston,TX,74326,Toys & Games,2,218.45,436.9,0.0,436.9,Credit Card,True,2024-08-18,135,78
CUST_10079,TXN_297810,2025-02-10 12:37:13,Edward,Miller,edward.miller@hotmail.com,+1-152-256-2342,75,Other,Oklahoma City,OK,78917,Home & Garden,1,251.18,251.18,0.0,251.18,Bank Transfer,False,2021-04-09,504,79
CUST_10080,TXN_767004,2025-01-02 12:38:36,William,Perez,william.perez@hotmail.com,+1-813-767-2358,62,Other,San Francisco,CA,61236,Toys & Games,6,280.73,1684.38,0.0,1684.38,Bank Transfer,True,2023-03-04,2744,80
CUST_10081,TXN_276929,2025-02-24 05:46:10,Kimberly,Harris,kimberly.harris@outlook.com,+1-115-517-9279,48,F,San Jose,CA,82757,Toys & Games,1,15.0,15.0,0.0,15.0,Cash,True,2022-04-05,2267,81
CUST_10082,TXN_608147,2025-06-02 12:06:54,Jennifer,Miller,jennifer.miller@gmail.com,+1-981-761-3906,79,F,Columbus,OH,99464,Automotive,10,439.72,4397.2,158.33,4238.87,Bank Transfer,False,2020-05-29,519,82
CUST_10083,TXN_807380,2025-07-15 12:18:56,James,Hill,james.hill@hotmail.com,+1-705-666-4555,61,F,Columbus,OH,68093,Pet Supplies,10,411.88,4118.8,705.24,3413.56,Credit Card,True,2023-04-03,4601,83
CUST_10084,TXN_919276,2025-06-08 15:27:31,Linda,Roberts,linda.roberts@hotmail.com,+1-121-124-3138,65,F,Detroit,MI,40248,Health & Beauty,9,193.69,1743.21,0.0,1743.21,PayPal,False,2020-04-07,860,84
CUST_10085,TXN_766660,2025-06-29 12:49:22,Michelle,Brown,michelle.brown@outlook.com,+1-421-920-5580,62,F,Houston,TX,52523,Home & Garden,3,241.44,724.32,101.12,623.2,Bank Transfer,False,2020-06-03,808,85
CUST_10086,TXN_759927,2025-01-24 15:25:35,Sarah,Thomas,sarah.thomas@yahoo.com,+1-467-108-2639,20,Other,Nashville,TN,39648,Health & Beauty,6,217.24,1303.44,0.0,1303.44,Credit Card,False,2023-07-22,556,86
CUST_10087,TXN_943461,2025-06-03 09:16:57,Mary,Carter,mary.carter@gmail.com,+1-789-903-8382,54,F,Columbus,OH,62823,Electronics,3,434.59,1303.77,0.0,1303.77,PayPal,True,2020-04-20,9868,87
CUST_10088,TXN_945548,2025-03-21 02:34:01,James,Mitchell,james.mitchell@outlook.com,+1-598-713-5466,22,F,Oklahoma City,OK,88196,Home & Garden,5,192.69,963.45,0.0,963.45,Gift Card,False,2023-02-02,908,88
CUST_10089,TXN_971267,2025-06-19 10:54:16,Daniel,Nguyen,daniel.nguyen@hotmail.com,+1-232-268-6936,77,M,Houston,TX,51800,Electronics,3,146.22,438.66,24.82,413.84,Gift Card,False,2020-03-23,887,89
CUST_10090,TXN_341672,2025-07-07 15:02:29,Kenneth,Green,kenneth.green@hotmail.com,+1-985-821-4380,26,F,San Antonio,TX,19615,Food & Beverages,8,77.76,622.08,4.26,617.82,Debit Card,False,2023-09-28,42,90
CUST_10091,TXN_595344,2025-06-09 12:16:27,Helen,Nguyen,helen.nguyen@yahoo.com,+1-609-127-5897,78,F,Washington,DC,81792,Clothing,9,174.48,1570.32,0.0,1570.32,Debit Card,True,2020-12-08,9548,91
CUST_10092,TXN_535234,2025-03-07 03:04:02,Lisa,Moore,lisa.moore@hotmail.com,+1-455-384-3894,58,M,San Diego,CA,88774,Automotive,3,184.94,554.82,0.0,554.82,PayPal,False,2023-07-12,685,92
CUST_10093,TXN_591338,2025-05-30 23:45:52,William,Nguyen,william.nguyen@yahoo.com,+1-891-519-2309,45,F,Louisville,KY,64367,Office Supplies,8,129.22,1033.76,196.28,837.48,PayPal,True,2020-05-13,2305,93
CUST_10094,TXN_223922,2025-06-30 22:07:59,Sarah,Gonzalez,sarah.gonzalez@outlook.com,+1-820-125-6772,47,M,Louisville,KY,55228,Pet Supplies,10,423.03,4230.3,746.72,3483.58,Debit Card,True,2024-07-11,9207,94
CUST_10095,TXN_469993,2025-06-08 11:56:40,Helen,Martinez,helen.martinez@gmail.com,+1-570-419-6333,51,Other,Phoenix,AZ,59049,Jewelry,2,211.18,422.36,0.0,422.36,Cash,True,2021-01-22,9138,95
CUST_10096,TXN_956171,2025-06-04 21:00:40,Brian,Jackson,brian.jackson@gmail.com,+1-372-911-1077,72,M,Louisville,KY,58405,Health & Beauty,1,293.51,293.51,27.36,266.15,Credit Card,True,2021-09-15,7935,96
CUST_10097,TXN_179677,2025-05-30 03:15:04,Matthew,Miller,matthew.miller@hotmail.com,+1-829-958-6020,62,Other,San Jose,CA,38881,Software,3,486.16,1458.48,0.0,1458.48,Cash,False,2020-09-03,136,97
CUST_10098,TXN_795318,2025-06-23 22:10:41,Jennifer,Smith,jennifer.smith@hotmail.com,+1-566-713-9171,49,Other,San Francisco,CA,17311,Food & Beverages,8,323.33,2586.64,213.19,2373.45,PayPal,False,2023-07-09,594,98
CUST_10099,TXN_630910,2025-01-05 04:21:22,Paul,Davis,paul.davis@outlook.com,+1-222-973-1744,66,F,Columbus,OH,58646,Electronics,3,288.36,865.08,95.2,769.88,PayPal,True,2022-06-23,301,99
CUST_10100,TXN_223641,2025-04-20 22:03:22,Donna,Johnson,donna.johnson@outlook.com,+1-855-988-9757,70,M,Portland,OR,68861,Automotive,6,476.86,2861.16,0.0,2861.16,Cash,False,2022-11-25,515,100
CUST_10101,TXN_938639,2025-06-21 15:19:59,Daniel,Anderson,daniel.anderson@hotmail.com,+1-221-276-3375,60,Other,Dallas,TX,33716,Health & Beauty,6,403.71,2422.26,63.6,2358.66,Cash,False,2024-10-30,3,101
CUST_10102,TXN_398919,2025-05-26 02:42:38,Mark,Thomas,mark.thomas@gmail.com,+1-440-129-3954,37,M,San Diego,CA,67129,Software,9,294.63,2651.67,0.0,2651.67,Bank Transfer,False,2021-08-13,606,102
CUST_10103,TXN_330047,2025-04-16 08:06:19,Elizabeth,Gonzalez,elizabeth.gonzalez@outlook.com,+1-171-812-5593,64,F,San Francisco,CA,78489,Books,10,133.68,1336.8,0.0,1336.8,Cash,True,2022-12-25,2131,103
CUST_10104,TXN_506488,2025-06-22 02:00:50,Nancy,Jones,nancy.jones@gmail.com,+1-740-786-1255,20,Other,Portland,OR,62045,Automotive,8,411.0,3288.0,0.0,3288.0,Debit Card,False,2024-02-16,706,104
CUST_10105,TXN_449899,2025-02-01 22:57:59,Kevin,Young,kevin.young@yahoo.com,+1-166-370-7262,40,F,Fort Worth,TX,79823,Books,1,335.59,335.59,36.54,299.05,PayPal,True,2020-09-10,9866,105
CUST_10106,TXN_831741,2025-07-17 09:03:39,Linda,Evans,linda.evans@gmail.com,+1-365-700-4986,29,M,El Paso,TX,90276,Books,3,273.03,819.09,0.0,819.09,Bank Transfer,False,2021-08-14,817,106
CUST_10107,TXN_439837,2025-03-30 02:39:51,Michael,Allen,michael.allen@outlook.com,+1-716-790-8501,62,M,San Jose,CA,82327,Clothing,10,123.3,1233.0,1.62,1231.38,Debit Card,False,2021-05-25,454,107
CUST_10108,TXN_306554,2025-01-14 03:42:21,William,Phillips,william.phillips@outlook.com,+1-321-301-7583,41,F,Las Vegas,NV,75412,Electronics,1,74.12,74.12,0.0,74.12,Credit Card,True,2021-01-16,5853,108
CUST_10109,TXN_590312,2025-02-21 08:39:03,Dorothy,Smith,dorothy.smith@outlook.com,+1-927-821-5496,72,M,Boston,MA,21154,Books,6,426.14,2556.84,255.52,2301.32,Bank Transfer,True,2023-06-23,3512,109
CUST_10110,TXN_847819,2025-01-20 12:52:05,Laura,Moore,laura.moore@gmail.com,+1-709-329-6247,69,F,Dallas,TX,68599,Clothing,9,255.5,2299.5,349.78,1949.72,Gift Card,True,2023-11-09,1276,110
CUST_10111,TXN_842898,2025-02-14 09:25:32,Sarah,Young,sarah.young@gmail.com,+1-748-883-9946,64,F,Chicago,IL,53042,Electronics,2,106.87,213.74,0.0,213.74,Cash,False,2020-09-14,687,111
CUST_10112,TXN_728867,2025-02-05 14:30:08,Helen,Flores,helen.flores@gmail.com,+1-116-844-8547,37,Other,Seattle,WA,94271,Toys & Games,2,11.06,22.12,0.0,22.12,Cash,True,2020-07-23,4201,112
